Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element,Element,Year,Year,Unit,Value,Flag,Note
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1967,1967,ha,11000.0,E,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1968,1968,ha,17000.0,E,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1969,1969,ha,5300.0,E,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1970,1970,ha,10500.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1971,1971,ha,10500.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1972,1972,ha,10500.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1973,1973,ha,11000.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1974,1974,ha,11500.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1975,1975,ha,12000.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1976,1976,ha,17000.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1977,1977,ha,17300.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1978,1978,ha,17550.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1979,1979,ha,17850.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1980,1980,ha,18000.0,X,Unofficial figure
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1981,1981,ha,18000.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1982,1982,ha,18000.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1983,1983,ha,18300.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1984,1984,ha,19000.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1985,1985,ha,19000.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1986,1986,ha,19000.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1987,1987,ha,20000.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1988,1988,ha,20000.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1989,1989,ha,20000.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1990,1990,ha,21000.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1991,1991,ha,22000.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1992,1992,ha,22400.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1993,1993,ha,26150.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1994,1994,ha,28000.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1995,1995,ha,29460.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1996,1996,ha,29480.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1997,1997,ha,27000.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1998,1998,ha,30000.0,E,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,1999,1999,ha,31000.0,E,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,2000,2000,ha,31610.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,2001,2001,ha,39980.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,2002,2002,ha,40000.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,2003,2003,ha,40000.0,X,Unofficial figure
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,2004,2004,ha,40000.0,X,Unofficial figure
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,2005,2005,ha,39970.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,2006,2006,ha,40740.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,2007,2007,ha,39830.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,2008,2008,ha,39300.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,2009,2009,ha,45900.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,2010,2010,ha,48253.0,I,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,2011,2011,ha,51000.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,2012,2012,ha,49468.0,I,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,2013,2013,ha,45300.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,2014,2014,ha,48700.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,2015,2015,ha,49150.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,2016,2016,ha,61240.0,A,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,2017,2017,ha,60807.0,I,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,2018,2018,ha,65500.0,E,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,2019,2019,ha,62042.0,I,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,2020,2020,ha,71382.0,I,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,2021,2021,ha,73853.0,I,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,2022,2022,ha,77404.0,I,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,2023,2023,ha,80123.0,I,
222,'788,Tunisia,577,'01314,Dates,5312,Area harvested,2024,2024,ha,81732.0,I,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1961,1961,kg/ha,3630.0,E,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1962,1962,kg/ha,3523.8,E,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1963,1963,kg/ha,3529.4,E,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1964,1964,kg/ha,3500.0,E,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1965,1965,kg/ha,3483.9,E,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1966,1966,kg/ha,3525.0,E,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1967,1967,kg/ha,3572.7,E,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1968,1968,kg/ha,3500.0,E,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1969,1969,kg/ha,3490.6,E,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1970,1970,kg/ha,3714.3,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1971,1971,kg/ha,3714.3,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1972,1972,kg/ha,4000.0,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1973,1973,kg/ha,3636.4,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1974,1974,kg/ha,3304.3,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1975,1975,kg/ha,3750.0,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1976,1976,kg/ha,2823.5,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1977,1977,kg/ha,3352.6,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1978,1978,kg/ha,2981.8,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1979,1979,kg/ha,2582.6,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1980,1980,kg/ha,3222.2,E,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1981,1981,kg/ha,2777.8,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1982,1982,kg/ha,2500.0,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1983,1983,kg/ha,4207.7,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1984,1984,kg/ha,3263.2,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1985,1985,kg/ha,3736.8,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1986,1986,kg/ha,4473.7,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1987,1987,kg/ha,3450.0,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1988,1988,kg/ha,3500.0,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1989,1989,kg/ha,3740.0,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1990,1990,kg/ha,3866.7,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1991,1991,kg/ha,3409.1,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1992,1992,kg/ha,3370.5,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1993,1993,kg/ha,3288.7,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1994,1994,kg/ha,2642.9,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1995,1995,kg/ha,2342.2,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1996,1996,kg/ha,2510.2,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1997,1997,kg/ha,3518.5,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1998,1998,kg/ha,3433.3,E,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,1999,1999,kg/ha,3322.6,E,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,2000,2000,kg/ha,3321.7,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,2001,2001,kg/ha,2626.3,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,2002,2002,kg/ha,2875.0,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,2003,2003,kg/ha,2775.0,E,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,2004,2004,kg/ha,3050.0,E,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,2005,2005,kg/ha,2827.1,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,2006,2006,kg/ha,3215.5,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,2007,2007,kg/ha,3113.2,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,2008,2008,kg/ha,3689.6,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,2009,2009,kg/ha,3529.4,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,2010,2010,kg/ha,3606.0,E,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,2011,2011,kg/ha,3725.5,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,2012,2012,kg/ha,3881.3,E,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,2013,2013,kg/ha,4304.6,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,2014,2014,kg/ha,4086.2,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,2015,2015,kg/ha,4537.1,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,2016,2016,kg/ha,3935.3,A,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,2017,2017,kg/ha,4275.8,E,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,2018,2018,kg/ha,4656.5,E,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,2019,2019,kg/ha,4658.2,E,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,2020,2020,kg/ha,4651.0,E,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,2021,2021,kg/ha,4671.4,E,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,2022,2022,kg/ha,4767.2,E,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,2023,2023,kg/ha,4832.0,E,
222,'788,Tunisia,577,'01314,Dates,5412,Yield,2024,2024,kg/ha,4896.7,E,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1961,1961,t,36300.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1962,1962,t,14800.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1963,1963,t,30000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1964,1964,t,42000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1965,1965,t,54000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1966,1966,t,42300.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1967,1967,t,39300.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1968,1968,t,59500.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1969,1969,t,18500.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1970,1970,t,39000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1971,1971,t,39000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1972,1972,t,42000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1973,1973,t,40000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1974,1974,t,38000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1975,1975,t,45000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1976,1976,t,48000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1977,1977,t,58000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1978,1978,t,52330.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1979,1979,t,46100.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1980,1980,t,58000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1981,1981,t,50000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1982,1982,t,45000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1983,1983,t,77000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1984,1984,t,62000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1985,1985,t,71000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1986,1986,t,85000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1987,1987,t,69000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1988,1988,t,70000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1989,1989,t,74800.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1990,1990,t,81200.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1991,1991,t,75000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1992,1992,t,75500.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1993,1993,t,86000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1994,1994,t,74000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1995,1995,t,69000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1996,1996,t,74000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1997,1997,t,95000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1998,1998,t,103000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,1999,1999,t,103000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,2000,2000,t,105000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,2001,2001,t,105000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,2002,2002,t,115000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,2003,2003,t,111000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,2004,2004,t,122000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,2005,2005,t,113000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,2006,2006,t,131000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,2007,2007,t,124000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,2008,2008,t,145000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,2009,2009,t,162000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,2010,2010,t,174000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,2011,2011,t,190000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,2012,2012,t,192000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,2013,2013,t,195000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,2014,2014,t,199000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,2015,2015,t,223000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,2016,2016,t,241000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,2017,2017,t,260000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,2018,2018,t,305000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,2019,2019,t,289000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,2020,2020,t,332000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,2021,2021,t,345000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,2022,2022,t,369000.0,A,
222,'788,Tunisia,577,'01314,Dates,5510,Production,2023,2023,t,387149.59,I,
222,'788,Tunisia,577,'01314,Dates,5510,Production,2024,2024,t,400219.18,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1961,1961,t,2310.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1962,1962,t,2235.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1963,1963,t,2145.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1964,1964,t,2190.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1965,1965,t,2385.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1966,1966,t,3300.0,A,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1967,1967,t,3300.0,A,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1968,1968,t,3300.0,A,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1969,1969,t,3300.0,A,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1970,1970,t,3200.0,A,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1971,1971,t,3500.0,A,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1972,1972,t,3700.0,A,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1973,1973,t,4000.0,A,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1974,1974,t,4700.0,A,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1975,1975,t,5400.0,A,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1976,1976,t,5500.0,A,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1977,1977,t,6100.0,A,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1978,1978,t,5400.0,A,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1979,1979,t,3500.0,A,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1980,1980,t,4600.0,A,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1981,1981,t,5500.0,A,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1982,1982,t,5300.0,A,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1983,1983,t,5200.0,A,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1984,1984,t,5055.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1985,1985,t,5400.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1986,1986,t,5835.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1987,1987,t,5760.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1988,1988,t,5000.0,A,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1989,1989,t,5000.0,A,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1990,1990,t,5050.0,A,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1991,1991,t,5385.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1992,1992,t,5655.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1993,1993,t,6225.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1994,1994,t,6390.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1995,1995,t,6555.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1996,1996,t,6780.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1997,1997,t,6750.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1998,1998,t,6900.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,1999,1999,t,7500.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,2000,2000,t,7800.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,2001,2001,t,7860.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,2002,2002,t,8400.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,2003,2003,t,7530.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,2004,2004,t,7005.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,2005,2005,t,6870.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,2006,2006,t,7320.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,2007,2007,t,7860.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,2008,2008,t,8100.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,2009,2009,t,7740.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,2010,2010,t,8370.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,2011,2011,t,8145.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,2012,2012,t,8190.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,2013,2013,t,8400.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,2014,2014,t,8700.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,2015,2015,t,8895.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,2016,2016,t,8895.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,2017,2017,t,7800.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,2018,2018,t,7725.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,2019,2019,t,6705.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,2020,2020,t,7410.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,2021,2021,t,7485.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,2022,2022,t,7573.5,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,2023,2023,t,6884.88,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5510,Production,2024,2024,t,6269.0,I,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5320,Producing Animals/Slaughtered,1961,1961,An,140000.0,E,
222,'788,Tunisia,868,'21151,"Edible offal of cattle, fresh, chilled or frozen",5320,Producing Animals/Slaughtered,1962,1962,An,135000.0,E,
